rec_id_recolector,rec_cuil_cuit,rec_nombre,rec_apellido,rec_id_estado_civil,rec_fecha_inicio,rec_telefono,rec_email,rec_direccion
1,9773723887,Herminia,Hevner,3,2021-01-24,6639558939,hhevner0@arizona.edu,2063 Oneill Plaza
2,8542412125,Marlene,Demsey,4,2018-05-09,6008575534,mdemsey1@soundcloud.com,3120 Fairfield Park
3,8028008968,Jillayne,Mille,5,2020-08-07,4824836987,jmille2@si.edu,9 Express Circle
4,9772574969,Kendricks,Burdin,2,2018-10-28,9584956769,kburdin3@feedburner.com,099 Columbus Drive
5,0925404829,Lanie,Anthoine,5,2021-04-18,9566815046,lanthoine4@unblog.fr,0539 Division Lane
6,3681124663,Jesus,Faithfull,3,2022-03-11,3685692877,jfaithfull5@usgs.gov,7589 Melby Drive
7,5437090994,Golda,McKeaveney,3,2022-05-18,8898506391,gmckeaveney6@ocn.ne.jp,0 Golden Leaf Pass
8,8049544044,Anette,Beldan,5,2019-10-04,5909292304,abeldan7@cisco.com,83 Magdeline Place
9,8342734315,Anne-corinne,Grinsdale,3,2019-07-24,1061330096,agrinsdale8@sun.com,0721 Londonderry Junction
10,8706241212,Boyd,Luckin,5,2019-03-01,7407069981,bluckin9@com.com,5 Mariners Cove Drive
11,8747093005,Celie,Klimus,4,2019-03-03,9637517489,cklimusa@macromedia.com,813 Grover Center
12,1388634864,Lorette,Sarch,5,2022-03-05,4342689940,lsarchb@unicef.org,1 West Plaza
13,7831609962,Tadeo,Bagnal,3,2019-08-24,6109729740,tbagnalc@sciencedaily.com,1 Nevada Crossing
14,4031635516,Floris,Meneur,1,2020-11-29,8952888127,fmeneurd@pinterest.com,4 Butternut Road
15,1181838320,Steward,Fishly,5,2019-07-18,1592384066,sfishlye@latimes.com,6330 Bashford Place
16,6125541436,Nicolina,Disdel,1,2018-07-13,2486564941,ndisdelf@networksolutions.com,605 Annamark Trail
17,5197138378,Eda,Chene,1,2018-04-11,3683101688,echeneg@europa.eu,00 Tennessee Hill
18,9568640088,Gael,Keyhoe,5,2017-12-02,7518988044,gkeyhoeh@istockphoto.com,7 Melrose Parkway
19,5817882477,Zerk,Bigrigg,3,2020-04-24,9179367970,zbigriggi@altervista.org,84 Holy Cross Place
20,6349547306,Derby,Stobbie,4,2020-01-20,1592012917,dstobbiej@cdc.gov,293 Thackeray Pass
21,2397647400,Dudley,Wroe,2,2022-05-15,7056140931,dwroek@newyorker.com,685 Eastlawn Point
22,6443726553,Foss,Chappelow,2,2020-04-16,5477746034,fchappelowl@usnews.com,90157 Center Parkway
23,3832707751,Loise,Brayne,2,2019-11-30,3809718054,lbraynem@creativecommons.org,713 Hagan Drive
24,2830338634,Newton,Yirrell,4,2021-11-12,7834940344,nyirrelln@cam.ac.uk,413 Atwood Lane
25,5416579978,Wilfrid,Meiningen,2,2020-05-26,1039869163,wmeiningeno@pbs.org,0910 Fair Oaks Lane
26,7880973990,Tynan,Fillis,1,2020-10-09,6803212212,tfillisp@weibo.com,444 Pierstorff Place
27,5982991570,Syman,Sondon,5,2017-10-27,7019736998,ssondonq@myspace.com,3 Eastwood Point
28,9044677225,Darice,Boord,1,2022-06-25,7874880958,dboordr@hud.gov,94 Center Point
29,2972438515,Devon,Klisch,4,2018-07-14,1192531923,dklischs@amazonaws.com,2968 Mesta Pass
30,2605895939,Ricca,Trusler,1,2022-04-01,4006607775,rtruslert@cargocollective.com,82 Mallard Junction
31,5447996783,Findlay,Englishby,4,2018-10-15,5039059803,fenglishbyu@cdbaby.com,2 Sutherland Plaza
32,3715598441,Charla,Mungane,4,2019-10-30,5674568126,cmunganev@amazon.com,451 Troy Place
33,6616600726,Thelma,Eteen,4,2022-01-06,6034867811,teteenw@wisc.edu,95 Huxley Drive
